Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,61.380001,61.380001,61.110001,61.299999,57.018028,9246400
2016-11-21,61.490002,61.660000,61.369999,61.630001,57.324982,11767700
2016-11-22,61.799999,61.959999,61.709999,61.910000,57.585419,8901300
2016-11-23,62.049999,62.439999,61.990002,62.369999,58.013287,15506800
2016-11-25,62.549999,62.709999,62.450001,62.709999,58.329529,4172500
2016-11-28,62.590000,62.610001,62.209999,62.279999,57.929569,15898500
2016-11-29,62.240002,62.529999,62.060001,62.330002,57.976082,12692400
2016-11-30,62.680000,62.849998,62.389999,62.410000,58.050495,14903800
2016-12-01,62.529999,63.009998,62.410000,62.820000,58.431843,24438500
2016-12-02,62.919998,63.029999,62.669998,62.810001,58.422546,11902500
2016-12-05,63.080002,63.189999,62.630001,62.759998,58.376038,9448800
2016-12-06,62.720001,62.950001,62.509998,62.880001,58.487659,10543600
2016-12-07,62.900002,64.070000,62.860001,64.050003,59.575935,10416800
2016-12-08,64.050003,64.050003,63.560001,63.689999,59.241077,10688200
2016-12-09,63.689999,64.040001,63.660000,63.980000,59.510826,7939600
2016-12-12,63.750000,63.869999,63.320000,63.750000,59.296883,9519600
2016-12-13,63.930000,64.010002,63.450001,63.660000,59.213177,8280900
2016-12-14,63.500000,63.810001,62.950001,63.020000,58.617882,19782900
2016-12-15,62.950001,63.540001,62.919998,63.090000,58.683002,12262100
2016-12-16,62.580002,63.029999,62.470001,62.580002,58.565079,9523700
2016-12-19,62.730000,62.970001,62.610001,62.930000,58.892616,5982900
2016-12-20,63.040001,63.320000,63.040001,63.290001,59.229515,5011400
2016-12-21,63.250000,63.279999,63.029999,63.049999,59.004925,4649000
2016-12-22,63.009998,63.080002,62.779999,62.930000,58.892616,4642700
2016-12-23,62.919998,63.060001,62.869999,62.990002,58.948776,5100800
2016-12-27,63.099998,63.230000,62.990002,63.119999,59.070435,3499400
2016-12-28,63.200001,63.240002,62.450001,62.459999,58.452766,8982400
2016-12-29,62.500000,62.750000,62.330002,62.439999,58.434048,7757200
2016-12-30,62.599998,62.750000,62.020000,62.220001,58.228165,6932300
2017-01-03,62.680000,63.060001,62.349998,62.590000,58.574432,21592200
2017-01-04,62.759998,63.080002,62.680000,62.959999,58.920692,8889300
2017-01-05,62.910000,63.270000,62.439999,62.779999,58.752243,9850900
2017-01-06,62.790001,63.310001,62.580002,63.139999,59.089149,12124500
2017-01-09,63.070000,63.070000,62.619999,62.650002,58.630581,5970500
2017-01-10,62.759998,63.150002,62.630001,62.910000,58.873905,8237800
2017-01-11,62.950001,63.299999,62.880001,63.240002,59.182728,11113700
2017-01-12,63.180000,63.240002,62.369999,62.980000,58.939411,11844600
2017-01-13,63.020000,63.279999,63.000000,63.220001,59.164005,7130200
2017-01-17,62.880001,62.990002,62.549999,62.730000,58.705456,10689400
2017-01-18,62.639999,63.090000,62.509998,62.970001,58.930042,8098600
2017-01-19,63.639999,63.750000,63.060001,63.430000,59.360538,8833200
2017-01-20,63.410000,63.509998,63.080002,63.439999,59.369900,11620300
2017-01-23,63.369999,63.500000,62.740002,63.090000,59.042355,14303700
2017-01-24,63.099998,63.869999,63.020000,63.720001,59.631931,9199500
2017-01-25,64.150002,64.470001,64.029999,64.389999,60.258945,12955600
2017-01-26,64.459999,64.849998,64.269997,64.540001,60.399323,10141800
2017-01-27,64.620003,64.769997,64.379997,64.489998,60.352535,8697700
2017-01-30,64.169998,64.239998,63.439999,63.939999,59.837818,13354500
2017-01-31,63.720001,63.720001,63.060001,63.380001,59.313740,19335200
2017-02-01,63.480000,63.709999,62.950001,63.270000,59.210808,15358800
2017-02-02,63.169998,63.340000,62.889999,63.150002,59.098507,9568400
2017-02-03,63.299999,63.700001,63.240002,63.619999,59.538349,9874200
2017-02-06,63.580002,63.869999,63.490002,63.709999,59.622578,7109300
2017-02-07,63.930000,64.160004,63.720001,63.820000,59.725517,13347400
2017-02-08,63.820000,63.820000,63.520000,63.730000,59.641289,7808400
2017-02-09,63.730000,64.379997,63.730000,64.220001,60.099861,8176700
2017-02-10,64.519997,64.790001,64.370003,64.730003,60.577145,7445800
2017-02-13,64.989998,65.500000,64.970001,65.379997,61.185432,17349600
2017-02-14,65.290001,65.410004,65.050003,65.410004,61.213516,8578600
2017-02-15,65.430000,65.830002,65.290001,65.760002,61.541061,7845400
2017-02-16,65.760002,65.790001,65.339996,65.779999,61.559761,10062400
2017-02-17,65.610001,65.889999,65.410004,65.889999,61.662708,5194700
2017-02-21,65.989998,66.279999,65.900002,66.220001,61.971539,9573900
2017-02-22,66.029999,66.139999,65.849998,66.040001,61.803089,10614700
2017-02-23,66.150002,66.220001,65.389999,65.610001,61.400677,16800100
2017-02-24,65.260002,65.900002,65.169998,65.889999,61.662708,12663000
2017-02-27,65.949997,66.180000,65.730003,66.129997,61.887325,10705400
2017-02-28,66.160004,66.260002,65.739998,65.860001,61.634640,9629900
2017-03-01,66.430000,67.190002,66.419998,66.970001,62.673420,16452600
2017-03-02,66.870003,67.050003,66.230003,66.250000,61.999626,8453900
2017-03-03,66.260002,66.430000,66.010002,66.320000,62.065132,5862800
2017-03-06,66.000000,66.239998,65.889999,66.160004,61.915398,7164700
2017-03-07,66.139999,66.239998,65.879997,65.970001,61.737591,8790800
2017-03-08,66.059998,66.099998,65.629997,65.739998,61.522343,10729000
2017-03-09,65.699997,65.860001,65.160004,65.440002,61.241596,9976100
2017-03-10,65.790001,65.839996,65.320000,65.839996,61.615913,9780500
2017-03-13,65.769997,65.930000,65.610001,65.800003,61.578491,11620300
2017-03-14,65.580002,65.660004,65.050003,65.180000,60.998264,10810700
2017-03-15,65.330002,66.139999,65.250000,65.919998,61.690784,14737200
2017-03-16,66.029999,66.150002,65.570000,65.620003,61.410038,14152400
2017-03-17,65.519997,65.849998,65.389999,65.680000,61.745647,10880100
2017-03-20,65.739998,65.820000,65.489998,65.559998,61.632843,5752600
2017-03-21,65.739998,65.790001,64.470001,64.559998,60.692738,12661000
2017-03-22,64.580002,64.919998,64.330002,64.790001,60.908962,12266300
2017-03-23,64.860001,65.129997,64.570000,64.699997,60.824348,10682500
2017-03-24,64.680000,64.949997,64.250000,64.529999,60.664543,9924600
2017-03-27,63.910000,64.419998,63.549999,64.300003,60.448322,11711900
2017-03-28,64.099998,65.190002,64.099998,64.980003,61.087589,8973000
2017-03-29,64.910004,65.029999,64.739998,64.970001,61.078186,8301000
2017-03-30,64.940002,65.410004,64.900002,65.330002,61.416630,12838000
2017-03-31,65.160004,65.379997,65.059998,65.059998,61.162788,7736100
2017-04-03,65.089996,65.300003,64.510002,64.919998,61.031174,10474800
2017-04-04,64.910004,65.089996,64.769997,65.089996,61.190987,9239700
2017-04-05,65.320000,65.879997,64.790001,64.879997,60.993565,11422600
2017-04-06,64.919998,65.360001,64.800003,65.059998,61.162788,7633700
2017-04-07,65.089996,65.400002,65.000000,65.129997,61.228600,7522700
2017-04-10,65.169998,65.669998,65.150002,65.290001,61.379009,6330900
2017-04-11,65.180000,65.400002,64.769997,65.379997,61.463627,10172900
2017-04-12,65.320000,65.440002,64.440002,64.480003,60.617538,11281500
2017-04-13,64.430000,64.639999,64.019997,64.019997,60.185085,10118300
2017-04-17,64.220001,64.750000,64.139999,64.720001,60.843155,8852400
2017-04-18,64.400002,64.769997,64.239998,64.510002,60.645741,7502800
2017-04-19,64.739998,64.970001,64.449997,64.570000,60.702156,9455300
2017-04-20,64.910004,65.570000,64.879997,65.349998,61.435421,9492500
2017-04-21,65.370003,65.610001,65.220001,65.410004,61.491825,10211400
2017-04-24,66.309998,66.430000,66.099998,66.339996,62.366104,10498300
2017-04-25,66.620003,66.839996,66.440002,66.660004,62.666954,12385000
2017-04-26,66.769997,67.040001,66.610001,66.669998,62.676350,12033100
2017-04-27,66.620003,66.870003,66.389999,66.650002,62.657543,8111400
2017-04-28,66.750000,66.889999,66.260002,66.339996,62.366104,10386300
2017-05-01,66.480003,66.480003,65.989998,66.139999,62.178101,11234100
2017-05-02,66.320000,66.500000,66.180000,66.459999,62.478931,9450900
2017-05-03,66.269997,66.610001,66.139999,66.510002,62.525940,8729200
2017-05-04,66.690002,66.760002,66.199997,66.580002,62.591743,8143600
2017-05-05,66.669998,66.940002,66.529999,66.919998,62.911373,7110800
2017-05-08,66.900002,66.970001,66.639999,66.739998,62.742153,6078200
2017-05-09,66.790001,67.000000,66.750000,66.830002,62.826775,5969000
2017-05-10,66.870003,66.870003,66.410004,66.690002,62.695160,7471400
2017-05-11,66.480003,66.760002,66.080002,66.669998,62.676350,8400000
2017-05-12,66.500000,66.500000,66.139999,66.300003,62.328526,7186400
2017-05-15,66.300003,66.660004,66.300003,66.610001,62.619934,8413500
2017-05-16,66.690002,66.750000,66.279999,66.540001,62.554138,5848800
2017-05-17,65.910004,66.010002,65.190002,65.209999,61.303802,15221000
2017-05-18,65.010002,65.690002,64.650002,65.300003,61.388420,15260100
2017-05-19,65.510002,66.459999,65.510002,66.160004,62.196903,10322300
2017-05-22,66.660004,66.760002,66.470001,66.669998,62.676350,6506200
2017-05-23,66.779999,66.870003,66.500000,66.809998,62.807964,7856000
2017-05-24,66.889999,67.129997,66.669998,66.889999,62.883179,7877300
2017-05-25,67.040001,67.419998,66.989998,67.330002,63.296818,6840800
2017-05-26,67.239998,67.500000,67.220001,67.410004,63.372032,5991000
2017-05-30,67.220001,67.480003,67.129997,67.389999,63.353218,6092500
2017-05-31,67.470001,67.540001,67.059998,67.519997,63.475433,10518800
2017-06-01,67.699997,68.120003,67.480003,67.940002,63.870281,16118000
2017-06-02,68.059998,68.580002,68.050003,68.209999,64.124107,17769600
2017-06-05,68.129997,68.320000,67.940002,67.970001,63.898479,16550700
2017-06-06,67.720001,67.849998,67.510002,67.510002,63.466034,15201400
2017-06-07,67.650002,67.650002,67.129997,67.430000,63.390831,8342400
2017-06-08,67.389999,67.800003,67.339996,67.650002,63.597664,7040100
2017-06-09,67.720001,68.010002,67.559998,67.910004,63.842075,10433700
2017-06-12,68.070000,68.250000,67.709999,68.160004,64.077103,13889200
2017-06-13,68.260002,68.470001,68.160004,68.440002,64.340340,6723500
2017-06-14,68.599998,68.599998,68.139999,68.370003,64.274513,8892800
2017-06-15,67.970001,68.779999,67.949997,68.779999,64.659958,20188100
2017-06-16,68.589996,68.720001,68.430000,68.680000,64.871529,12871600
2017-06-19,69.019997,69.190002,68.820000,69.099998,65.268250,6867000
2017-06-20,68.949997,69.010002,68.349998,68.360001,64.569275,7242800
2017-06-21,68.459999,68.470001,67.820000,67.900002,64.134781,7530200
2017-06-22,67.889999,67.989998,67.760002,67.760002,64.002563,6921700
2017-06-23,67.820000,68.160004,67.669998,68.010002,64.238686,6979300
2017-06-26,68.209999,68.519997,67.980003,68.029999,64.257591,7161700
2017-06-27,67.949997,68.019997,67.500000,67.519997,63.775860,7417200
2017-06-28,67.839996,68.290001,67.820000,68.129997,64.352028,7314300
2017-06-29,68.199997,68.260002,67.169998,67.550003,63.804207,9543600
2017-06-30,67.809998,68.440002,67.809998,68.110001,64.333153,6748500
2017-07-03,68.419998,68.769997,68.320000,68.529999,64.729851,5553100
2017-07-05,68.709999,68.820000,68.419998,68.730003,64.918762,7236000
2017-07-06,68.559998,68.650002,68.050003,68.129997,64.352028,5599900
2017-07-07,68.300003,68.870003,68.239998,68.660004,64.852638,4166700
2017-07-10,68.610001,69.180000,68.529999,68.860001,65.041550,7919500
2017-07-11,68.860001,68.910004,68.320000,68.800003,64.984894,7683500
2017-07-12,69.190002,69.500000,69.099998,69.180000,65.343819,5821800
2017-07-13,69.250000,69.400002,68.970001,69.129997,65.296585,3938800
2017-07-14,69.239998,69.580002,69.110001,69.430000,65.579948,5519200
2017-07-17,69.379997,69.500000,69.190002,69.389999,65.542160,5113400
2017-07-18,69.279999,69.370003,69.029999,69.230003,65.391045,6891100
2017-07-19,69.110001,69.300003,69.000000,69.300003,65.457153,8864600
2017-07-20,69.360001,69.400002,68.820000,68.910004,65.088783,7428000
2017-07-21,68.570000,68.809998,68.339996,68.779999,64.965996,7600500
2017-07-24,68.709999,68.809998,68.529999,68.629997,64.824310,7551700
2017-07-25,68.980003,68.980003,68.339996,68.540001,64.739311,9077100
2017-07-26,68.739998,68.739998,68.470001,68.629997,64.824310,6804000
2017-07-27,68.559998,68.559998,67.910004,68.239998,64.455948,9900900
2017-07-28,68.169998,68.449997,68.019997,68.400002,64.607071,11435700
2017-07-31,68.720001,68.750000,68.290001,68.309998,64.522057,6787300
2017-08-01,68.370003,68.489998,67.910004,68.110001,64.333153,16893700
2017-08-02,68.110001,68.430000,68.000000,68.410004,64.616516,17642900
2017-08-03,68.279999,68.750000,68.279999,68.750000,64.937653,13298800
2017-08-04,68.720001,68.910004,68.599998,68.879997,65.060440,12746000
2017-08-07,68.830002,68.970001,68.720001,68.879997,65.060440,7753100
2017-08-08,68.779999,69.070000,68.570000,68.669998,64.862091,9136500
2017-08-09,68.529999,68.779999,68.500000,68.690002,64.880974,8088200
2017-08-10,68.379997,68.559998,67.779999,67.820000,64.059219,10779700
2017-08-11,67.849998,68.180000,67.779999,67.860001,64.097008,10501200
2017-08-14,68.309998,68.650002,68.239998,68.570000,64.767632,6680900
2017-08-15,68.529999,68.620003,68.309998,68.419998,64.625961,5055000
2017-08-16,68.419998,68.769997,68.419998,68.610001,64.805420,7725800
2017-08-17,68.239998,68.430000,67.379997,67.419998,63.681408,10766200
2017-08-18,67.080002,67.610001,67.000000,67.150002,63.426373,14111100
2017-08-21,67.220001,67.309998,66.949997,67.260002,63.530296,7447300
2017-08-22,67.440002,68.089996,67.440002,68.029999,64.257591,6559200
2017-08-23,67.750000,67.750000,67.389999,67.389999,63.653069,7027100
2017-08-24,67.559998,67.580002,67.150002,67.180000,63.454723,7917400
2017-08-25,67.489998,67.760002,67.410004,67.500000,63.756966,7846300
2017-08-28,67.650002,67.720001,67.360001,67.459999,63.719193,5999200
2017-08-29,67.239998,68.010002,67.080002,67.949997,64.182030,8150200
2017-08-30,68.000000,68.260002,67.860001,68.230003,64.446495,5463300
2017-08-31,68.360001,68.599998,68.239998,68.459999,64.663727,8635000
2017-09-01,68.610001,68.800003,68.519997,68.519997,64.720421,14501900
2017-09-05,68.339996,68.419998,67.680000,67.830002,64.068672,16031100
2017-09-06,67.970001,68.120003,67.830002,67.900002,64.134781,19701400
2017-09-07,67.949997,68.040001,67.639999,68.040001,64.267036,13887000
2017-09-08,67.709999,68.370003,67.610001,68.269997,64.484268,8067000
2017-09-11,68.529999,68.879997,68.529999,68.860001,65.041550,8005600
2017-09-12,69.019997,69.209999,68.900002,69.190002,65.353249,7606200
2017-09-13,69.139999,69.190002,68.940002,69.089996,65.258797,5528400
2017-09-14,68.989998,69.440002,68.900002,69.419998,65.570488,6864900
2017-09-15,69.150002,69.419998,69.000000,69.389999,65.841873,9989800
2017-09-18,69.540001,69.849998,69.480003,69.779999,66.211937,6143700
2017-09-19,69.839996,69.940002,69.769997,69.849998,66.278351,7160000
2017-09-20,69.889999,70.379997,69.889999,70.360001,66.762276,6676200
2017-09-21,70.320000,70.639999,70.199997,70.570000,66.961548,4377700
2017-09-22,70.620003,70.820000,70.550003,70.750000,67.132332,3533900
2017-09-25,70.830002,70.849998,70.260002,70.750000,67.132332,6917100
2017-09-26,70.769997,70.879997,70.699997,70.750000,67.132332,3997800
2017-09-27,70.930000,71.110001,70.650002,70.830002,67.208244,6943700
2017-09-28,70.730003,70.849998,70.500000,70.790001,67.170296,6124600
2017-09-29,70.750000,71.010002,70.620003,71.000000,67.369560,6527200
2017-10-02,70.970001,71.489998,70.860001,71.489998,67.834496,16764700
2017-10-03,71.529999,71.800003,71.430000,71.800003,68.128647,11793400
2017-10-04,71.779999,71.900002,71.650002,71.779999,68.109665,14772500
2017-10-05,71.739998,72.019997,71.610001,71.949997,68.270988,15061300
2017-10-06,71.839996,72.019997,71.660004,71.940002,68.261490,4445400
2017-10-09,71.970001,72.110001,71.629997,71.739998,68.071709,7814000
2017-10-10,72.169998,72.190002,71.720001,71.849998,68.176094,6264300
2017-10-11,71.760002,71.849998,71.650002,71.809998,68.138130,7294400
2017-10-12,71.699997,72.269997,71.690002,72.190002,68.498703,12112100
2017-10-13,72.489998,72.620003,72.000000,72.059998,68.375359,5759000
2017-10-16,72.120003,72.190002,71.919998,72.139999,68.451263,7215700
2017-10-17,71.940002,72.050003,71.800003,71.949997,68.270988,5236000
2017-10-18,72.000000,72.190002,71.889999,71.980003,68.299454,7887700
2017-10-19,71.690002,72.180000,71.550003,72.180000,68.489220,6962500
2017-10-20,72.199997,72.959999,72.010002,72.959999,69.229340,9043400
2017-10-23,72.949997,72.959999,72.480003,72.500000,68.792854,6800600
2017-10-24,72.860001,73.199997,72.820000,72.910004,69.181892,7921900
2017-10-25,72.860001,72.860001,71.830002,72.190002,68.498703,11078800
2017-10-26,72.430000,72.629997,72.129997,72.290001,68.593590,8323300
2017-10-27,72.190002,72.519997,72.150002,72.320000,68.622070,7534200
2017-10-30,72.190002,72.209999,71.769997,71.820000,68.147621,9082100
2017-10-31,71.889999,72.080002,71.500000,71.529999,67.872452,8793300
2017-11-01,71.750000,71.919998,71.449997,71.489998,67.834496,9104800
2017-11-02,71.449997,71.940002,71.279999,71.900002,68.223541,6924300
2017-11-03,71.889999,71.970001,71.650002,71.830002,68.157120,6975000
2017-11-06,71.879997,72.000000,71.769997,71.870003,68.195068,7134600
2017-11-07,71.870003,72.089996,71.839996,71.980003,68.299454,5181100
2017-11-08,71.879997,71.940002,71.720001,71.860001,68.185593,5622700
2017-11-09,71.470001,71.540001,70.669998,70.959999,67.331604,10442000
2017-11-10,70.809998,71.150002,70.690002,71.059998,67.426483,5344800
2017-11-13,70.839996,71.000000,70.629997,70.820000,67.198746,5256800
2017-11-14,70.629997,70.730003,70.410004,70.629997,67.018463,7062100
2017-11-15,70.300003,70.470001,70.040001,70.230003,66.638939,10669200
2017-11-16,70.550003,70.980003,70.430000,70.889999,67.265182,6038900
2017-11-17,70.639999,70.750000,70.449997,70.500000,66.895126,7745100
2017-11-20,70.570000,70.910004,70.510002,70.820000,67.198746,6485700
2017-11-21,71.050003,71.339996,70.879997,71.330002,67.682678,7387900
2017-11-22,71.379997,71.629997,71.300003,71.410004,67.758583,7037400
2017-11-24,71.589996,71.599998,71.370003,71.410004,67.758583,3387500
2017-11-27,71.589996,71.620003,71.400002,71.529999,67.872452,4739300
2017-11-28,71.690002,72.620003,71.610001,72.620003,68.906731,10065300
2017-11-29,72.639999,73.300003,72.489998,73.260002,69.513992,12393500
2017-11-30,73.510002,74.660004,73.300003,74.510002,70.700081,19672700
2017-12-01,74.379997,74.489998,72.760002,73.589996,69.827118,29693700
2017-12-04,74.360001,75.099998,74.209999,74.209999,70.415413,19276400
2017-12-05,74.339996,74.550003,73.519997,73.580002,69.817635,16548300
2017-12-06,73.440002,73.959999,73.360001,73.690002,69.922012,15569300
2017-12-07,73.599998,74.529999,73.580002,74.370003,70.567245,10918400
2017-12-08,74.750000,74.750000,74.379997,74.690002,70.870865,6804500
2017-12-11,74.750000,74.830002,74.410004,74.540001,70.728546,5911600
2017-12-12,74.669998,74.830002,74.550003,74.620003,70.804443,9259700
2017-12-13,74.809998,75.309998,74.500000,74.910004,71.079628,8626600
2017-12-14,75.230003,75.230003,74.389999,74.400002,70.595695,9214300
2017-12-15,74.440002,74.709999,74.029999,74.519997,71.093712,8935000
2017-12-18,74.910004,75.139999,74.849998,75.050003,71.599335,6017300
2017-12-19,75.279999,75.419998,74.870003,75.070000,71.618408,6211600
2017-12-20,75.489998,75.580002,75.209999,75.320000,71.856911,5778900
2017-12-21,75.599998,75.669998,75.190002,75.379997,71.914154,9456400
2017-12-22,75.540001,75.540001,75.199997,75.400002,71.933243,3730500
2017-12-26,75.489998,75.730003,75.320000,75.480003,72.009575,4983900
2017-12-27,75.540001,75.690002,75.440002,75.660004,72.181290,4730300
2017-12-28,75.870003,75.879997,75.529999,75.809998,72.324402,4629600
2017-12-29,75.970001,76.000000,75.599998,75.669998,72.190826,4825900
2018-01-02,75.919998,76.129997,75.570000,76.120003,72.620140,14903900
2018-01-03,76.239998,76.580002,76.059998,76.529999,73.011276,18155000
2018-01-04,76.860001,77.150002,76.720001,77.089996,73.545540,16483000
2018-01-05,77.459999,77.660004,77.029999,77.620003,74.051155,16996200
2018-01-08,77.699997,77.989998,77.599998,77.940002,74.356453,5727500
2018-01-09,78.040001,78.639999,78.010002,78.440002,74.833458,8967700
2018-01-10,78.290001,78.690002,78.059998,78.430000,74.823929,11669500
2018-01-11,78.779999,79.459999,78.580002,79.430000,75.777939,9448300
2018-01-12,79.790001,80.250000,79.650002,80.169998,76.483925,7436200
2018-01-16,80.470001,80.599998,79.089996,79.449997,75.797028,13343700
2018-01-17,79.589996,79.970001,79.339996,79.889999,76.216789,7814300
2018-01-18,79.889999,80.110001,79.389999,79.459999,75.806580,7790400
2018-01-19,79.779999,79.790001,79.330002,79.690002,76.025993,8657700
2018-01-22,79.470001,79.709999,79.099998,79.690002,76.025993,12175300
2018-01-23,79.680000,79.809998,79.349998,79.730003,76.064148,8953800
2018-01-24,79.709999,80.080002,79.169998,79.660004,75.997383,9660000
2018-01-25,79.860001,79.980003,79.070000,79.739998,76.073692,12499200
2018-01-26,79.980003,80.660004,79.709999,80.660004,76.951408,8008300
2018-01-29,80.519997,80.959999,80.089996,80.120003,76.436241,12870300
2018-01-30,79.589996,79.860001,79.120003,79.489998,75.835182,16742400
2018-01-31,80.220001,80.519997,79.470001,79.730003,76.064148,15988100
2018-02-01,79.220001,80.269997,79.110001,79.589996,75.930588,14169300
2018-02-02,79.110001,79.239998,77.970001,77.989998,74.404152,17929500
2018-02-05,77.169998,78.180000,73.949997,74.449997,71.026924,30309100
2018-02-06,73.050003,76.029999,72.639999,75.809998,72.324402,31980600
2018-02-07,75.750000,77.150002,75.489998,75.949997,72.457947,22666800
2018-02-08,76.040001,76.160004,72.989998,73.019997,69.662666,27282100
2018-02-09,73.870003,74.430000,71.489998,73.809998,70.416351,40362500
2018-02-12,74.410004,75.540001,73.910004,75.000000,71.551636,20776900
2018-02-13,74.580002,75.379997,74.489998,75.169998,71.713821,12974600
2018-02-14,74.800003,76.209999,74.720001,76.120003,72.620140,13482800
2018-02-15,76.720001,77.269997,76.070000,77.269997,73.717262,10800400
2018-02-16,77.089996,78.070000,77.029999,77.290001,73.736343,11161700
2018-02-20,76.930000,77.279999,76.239998,76.510002,72.992210,11838900
2018-02-21,76.589996,77.930000,76.510002,76.529999,73.011276,8650500
2018-02-22,76.870003,77.739998,76.800003,77.040001,73.497849,10545200
2018-02-23,77.400002,77.720001,76.970001,77.680000,74.108406,6603300
2018-02-26,78.050003,78.879997,77.769997,78.750000,75.129219,8623300
2018-02-27,78.779999,79.279999,77.750000,77.760002,74.184723,11019300
2018-02-28,78.160004,78.269997,76.650002,76.650002,73.125771,16203900
2018-03-01,76.680000,77.239998,74.750000,75.150002,71.694725,35549400
2018-03-02,74.500000,75.349998,73.980003,75.129997,71.675659,27076400
2018-03-05,74.660004,76.220001,74.379997,76.029999,72.534264,23038400
2018-03-06,76.430000,76.570000,75.790001,76.370003,72.858650,18536300
2018-03-07,75.430000,76.529999,75.239998,76.360001,72.849106,13625400
2018-03-08,76.680000,76.830002,76.019997,76.760002,73.230713,10849100
2018-03-09,77.269997,78.449997,77.029999,78.449997,74.843002,13092600
2018-03-12,78.580002,78.580002,77.260002,77.480003,73.917595,11093600
2018-03-13,77.699997,78.099998,76.949997,77.099998,73.555077,11518800
2018-03-14,77.540001,77.540001,76.040001,76.260002,72.753700,11626200
2018-03-15,76.500000,76.919998,75.989998,76.480003,72.963577,8362700
2018-03-16,76.089996,76.849998,76.089996,76.580002,73.353439,10840000
2018-03-19,76.360001,76.389999,75.370003,75.989998,72.788292,10845700
2018-03-20,76.139999,76.699997,76.089996,76.250000,73.037338,7111800
2018-03-21,76.260002,77.129997,76.019997,76.339996,73.123543,13818700
2018-03-22,75.580002,75.839996,73.720001,73.820000,70.709724,18793900
2018-03-23,73.930000,74.500000,72.680000,72.739998,69.675232,15457100
2018-03-26,73.949997,74.599998,73.129997,74.500000,71.361069,12197000
2018-03-27,74.849998,75.250000,73.040001,73.470001,70.374474,14726000
2018-03-28,73.720001,73.809998,72.639999,73.220001,70.135010,21892300
2018-03-29,73.610001,74.849998,73.500000,74.290001,71.159920,14051800
2018-04-02,74.070000,74.199997,71.779999,72.760002,69.694397,27498800
2018-04-03,73.129997,73.820000,72.629997,73.769997,70.661819,20149100
2018-04-04,72.190002,74.169998,72.010002,74.089996,70.968353,19987600
2018-04-05,74.500000,75.019997,74.279999,74.839996,71.686752,16496100
2018-04-06,74.099998,74.550003,72.110001,72.769997,69.703949,18353400
2018-04-09,73.180000,73.720001,72.430000,72.550003,69.493233,10279200
2018-04-10,73.639999,74.089996,73.139999,73.660004,70.556473,18459100
2018-04-11,73.000000,73.699997,72.989998,73.120003,70.039207,10633900
2018-04-12,73.610001,74.470001,73.559998,74.169998,71.044975,8921500
2018-04-13,74.669998,74.709999,73.629997,73.989998,70.872566,9904100
2018-04-16,74.529999,74.959999,74.410004,74.730003,71.581383,8232700
2018-04-17,75.309998,75.669998,75.099998,75.360001,72.184837,8676800
2018-04-18,75.849998,76.410004,75.739998,76.139999,72.931976,10138200
2018-04-19,76.040001,76.239998,75.419998,75.930000,72.730820,12515200
2018-04-20,76.250000,76.349998,75.330002,75.599998,72.414726,11612800
2018-04-23,75.889999,75.910004,75.150002,75.510002,72.328522,14427800
2018-04-24,75.889999,76.040001,72.480003,73.400002,70.307404,21104800
2018-04-25,73.480003,73.839996,72.480003,73.610001,70.508568,14949200
2018-04-26,73.529999,73.720001,72.680000,73.339996,70.249939,19955400
2018-04-27,73.000000,73.330002,72.720001,73.190002,70.106277,11555800
2018-04-30,73.389999,73.529999,72.209999,72.220001,69.177155,15867500
2018-05-01,72.110001,72.139999,70.790001,71.889999,68.861046,21829500
2018-05-02,71.610001,72.989998,71.180000,71.260002,68.257591,14789300
2018-05-03,70.910004,71.800003,70.029999,71.430000,68.420425,25826600
2018-05-04,70.900002,72.500000,70.820000,72.260002,69.215454,11695500
2018-05-07,72.500000,72.949997,72.410004,72.739998,69.675232,11812600
2018-05-08,72.699997,73.360001,72.550003,73.260002,70.173317,10341600
2018-05-09,73.489998,74.290001,73.410004,74.050003,70.930031,14973400
2018-05-10,74.330002,74.709999,74.199997,74.550003,71.408966,7213700
2018-05-11,74.650002,75.029999,74.510002,74.709999,71.562225,8060000
2018-05-14,74.889999,75.139999,74.410004,74.580002,71.437698,5856600
2018-05-15,74.180000,74.389999,74.010002,74.330002,71.198242,10180500
2018-05-16,74.320000,74.849998,74.239998,74.599998,71.456856,6281300
2018-05-17,74.570000,75.209999,74.519997,74.889999,71.734642,7519500
2018-05-18,74.889999,75.470001,74.860001,75.330002,72.156105,7482900
2018-05-21,76.099998,76.809998,76.000000,76.470001,73.248077,13744100
2018-05-22,76.599998,76.680000,75.500000,75.529999,72.347672,8754900
2018-05-23,75.070000,75.459999,74.769997,75.459999,72.280632,12909000
2018-05-24,75.269997,75.940002,75.180000,75.830002,72.635040,9371800
2018-05-25,75.680000,75.940002,75.470001,75.690002,72.500931,8111800
2018-05-29,75.059998,75.250000,74.129997,74.480003,71.341919,18470400
2018-05-30,74.970001,75.610001,74.720001,75.529999,72.347672,11431700
2018-05-31,75.379997,75.430000,74.209999,74.440002,71.303604,14117000
2018-06-01,74.870003,75.389999,74.820000,75.260002,72.089058,9717100
2018-06-04,75.510002,75.849998,75.040001,75.150002,71.983688,8788700
2018-06-05,75.150002,75.389999,74.919998,75.239998,72.069893,7906100
2018-06-06,75.410004,75.949997,75.169998,75.870003,72.673347,6751900
