Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,48.380001,48.380001,48.180000,48.320000,44.972305,3894200
2016-11-21,48.389999,48.910000,48.389999,48.889999,45.502823,3799100
2016-11-22,49.020000,49.290001,48.880001,49.189999,45.782040,5135100
2016-11-23,49.099998,49.439999,48.959999,49.410000,45.986794,3498800
2016-11-25,49.459999,49.590000,49.380001,49.560001,46.126404,1602600
2016-11-28,49.590000,49.590000,49.250000,49.360001,45.940269,4529700
2016-11-29,49.189999,49.610001,49.000000,49.410000,45.986794,3430700
2016-11-30,49.669998,50.060001,49.509998,49.939999,46.480080,7427500
2016-12-01,50.110001,50.330002,49.810001,49.959999,46.498684,8206700
2016-12-02,49.919998,50.139999,49.689999,49.980000,46.517311,6264100
2016-12-05,50.180000,50.540001,50.060001,50.369999,46.880283,5312900
2016-12-06,50.369999,50.439999,50.049999,50.430000,46.936134,6714800
2016-12-07,50.529999,51.180000,50.430000,51.150002,47.606251,7450700
2016-12-08,51.209999,51.689999,51.189999,51.490002,47.922695,7007100
2016-12-09,51.619999,51.619999,51.240002,51.500000,47.931999,4492400
2016-12-12,51.570000,51.689999,51.240002,51.270000,47.717937,4737500
2016-12-13,51.459999,51.490002,50.880001,51.189999,47.643471,4637300
2016-12-14,51.180000,51.259998,50.490002,50.580002,47.075733,9369200
2016-12-15,50.400002,51.040001,50.310001,50.910000,47.382862,6431000
2016-12-16,50.790001,50.790001,50.290001,50.419998,47.236721,5177300
2016-12-19,50.270000,50.459999,50.130001,50.320000,47.143036,3202300
2016-12-20,50.259998,50.400002,50.090000,50.360001,47.180515,4426400
2016-12-21,50.549999,50.590000,50.299999,50.380001,47.199261,3280100
2016-12-22,50.330002,50.389999,50.020000,50.169998,47.002506,3315400
2016-12-23,50.310001,50.310001,49.970001,50.270000,47.096195,2157400
2016-12-27,50.410000,50.599998,50.209999,50.540001,47.349155,3886500
2016-12-28,50.730000,50.970001,49.990002,50.029999,46.871349,3077800
2016-12-29,50.009998,50.240002,49.950001,50.029999,46.871349,2863500
2016-12-30,50.099998,50.180000,49.500000,49.700001,46.562183,4929900
2017-01-03,49.830002,50.270000,49.630001,49.990002,46.833878,7737500
2017-01-04,50.189999,50.810001,50.189999,50.720001,47.517796,4542300
2017-01-05,50.660000,50.849998,50.400002,50.570000,47.377254,3903000
2017-01-06,50.570000,50.660000,50.330002,50.619999,47.424095,2947100
2017-01-09,50.580002,51.090000,50.529999,50.610001,47.414730,7100600
2017-01-10,50.639999,50.830002,50.419998,50.639999,47.442837,2844200
2017-01-11,50.549999,51.080002,50.549999,51.049999,47.826950,6599900
2017-01-12,51.049999,51.049999,50.630001,50.950001,47.733261,3156000
2017-01-13,50.959999,51.009998,50.740002,50.869999,47.658310,2448400
2017-01-17,50.740002,50.860001,50.480000,50.639999,47.442837,3681700
2017-01-18,50.779999,51.009998,50.610001,50.959999,47.742634,3036700
2017-01-19,51.020000,51.130001,50.450001,50.639999,47.442837,3303200
2017-01-20,50.820000,51.180000,50.779999,51.090000,47.864422,5006900
2017-01-23,51.090000,51.270000,50.900002,51.189999,47.958107,4161100
2017-01-24,51.380001,52.630001,51.380001,52.509998,49.194767,7981000
2017-01-25,52.730000,52.910000,52.400002,52.860001,49.522675,8220900
2017-01-26,52.869999,53.259998,52.740002,53.000000,49.653835,5320600
2017-01-27,52.869999,52.970001,52.700001,52.810001,49.475834,4652600
2017-01-30,52.619999,52.619999,52.049999,52.270000,48.969925,6043100
2017-01-31,52.250000,52.290001,51.750000,51.959999,48.679497,5526700
2017-02-01,51.939999,52.320000,51.790001,52.220001,48.923084,10074900
2017-02-02,52.200001,52.200001,51.810001,51.990002,48.707607,5065700
2017-02-03,52.070000,52.160000,51.910000,52.080002,48.791920,5541800
2017-02-06,51.959999,52.009998,51.720001,51.939999,48.660755,2722600
2017-02-07,51.799999,51.880001,51.450001,51.529999,48.276642,4200800
2017-02-08,51.500000,51.669998,51.330002,51.650002,48.389061,4689200
2017-02-09,51.650002,51.790001,51.520000,51.630001,48.370338,8117400
2017-02-10,51.860001,52.180000,51.830002,52.099998,48.810661,3477500
2017-02-13,52.299999,52.669998,52.299999,52.529999,49.213516,3714100
2017-02-14,52.439999,52.549999,52.180000,52.520000,49.204140,3662300
2017-02-15,52.380001,52.619999,52.349998,52.450001,49.138565,3104900
2017-02-16,52.500000,52.750000,52.279999,52.450001,49.138565,3204400
2017-02-17,52.349998,52.419998,52.110001,52.299999,48.998024,3964100
2017-02-21,52.270000,52.619999,52.180000,52.470001,49.157307,7375900
2017-02-22,52.259998,52.900002,52.230000,52.610001,49.288452,5114400
2017-02-23,52.720001,52.910000,52.270000,52.320000,49.016773,3535100
2017-02-24,52.099998,52.470001,52.020000,52.430000,49.119827,4812300
2017-02-27,52.430000,52.730000,52.220001,52.299999,48.998024,6297800
2017-02-28,52.259998,52.500000,52.169998,52.250000,48.951187,3862200
2017-03-01,52.730000,53.439999,52.730000,53.270000,49.906792,5901100
2017-03-02,53.230000,53.250000,52.700001,52.700001,49.372776,4574700
2017-03-03,52.700001,52.869999,52.520000,52.660000,49.335297,2962100
2017-03-06,52.470001,52.610001,52.240002,52.320000,49.016773,3556700
2017-03-07,52.349998,52.400002,52.009998,52.029999,48.745079,3838100
2017-03-08,52.070000,52.570000,51.950001,52.029999,48.745079,5089100
2017-03-09,52.099998,52.169998,51.619999,51.869999,48.595173,4519800
2017-03-10,52.150002,52.279999,51.869999,52.110001,48.820026,4769100
2017-03-13,52.169998,52.270000,52.029999,52.259998,48.960556,3535200
2017-03-14,52.049999,52.090000,51.750000,51.810001,48.538975,5656500
2017-03-15,52.029999,52.730000,51.990002,52.639999,49.316570,5699000
2017-03-16,52.759998,52.830002,52.200001,52.279999,48.979294,6540100
2017-03-17,52.360001,52.529999,52.290001,52.340000,49.189804,5130600
2017-03-20,52.380001,52.660000,52.180000,52.630001,49.462357,2755200
2017-03-21,52.669998,52.779999,51.669998,51.750000,48.635315,7339700
2017-03-22,51.709999,51.939999,51.369999,51.900002,48.776295,5651400
2017-03-23,51.820000,52.279999,51.700001,52.119999,48.983051,4766400
2017-03-24,52.090000,52.230000,51.439999,51.660000,48.550743,6020300
2017-03-27,51.169998,51.869999,51.040001,51.770000,48.654121,4288900
2017-03-28,51.840000,52.549999,51.709999,52.369999,49.218002,3933600
2017-03-29,52.290001,52.549999,52.230000,52.410000,49.255596,3011400
2017-03-30,52.380001,52.700001,52.360001,52.419998,49.264992,2991600
2017-03-31,52.459999,52.700001,52.360001,52.410000,49.255596,3712700
2017-04-03,52.430000,52.639999,51.790001,52.209999,49.067635,4515500
2017-04-04,52.169998,52.419998,52.029999,52.400002,49.246197,3263300
2017-04-05,52.560001,52.990002,52.310001,52.360001,49.208614,5004900
2017-04-06,52.410000,52.840000,52.240002,52.639999,49.471760,3082000
2017-04-07,52.490002,52.770000,52.430000,52.590000,49.424755,2530900
2017-04-10,52.590000,52.750000,52.400002,52.599998,49.434166,3461500
2017-04-11,52.439999,52.560001,52.160000,52.459999,49.302589,3915700
2017-04-12,52.389999,52.480000,51.779999,51.810001,48.691715,3889800
2017-04-13,51.709999,51.810001,51.270000,51.310001,48.221806,4193500
2017-04-17,51.450001,51.700001,51.349998,51.680000,48.569538,3851000
2017-04-18,51.450001,51.779999,51.389999,51.619999,48.513149,2536900
2017-04-19,51.799999,51.950001,51.599998,51.689999,48.578930,3130200
2017-04-20,51.919998,52.470001,51.880001,52.259998,49.114628,4069400
2017-04-21,52.220001,52.340000,52.060001,52.200001,49.058239,3591600
2017-04-24,52.770000,52.939999,52.680000,52.799999,49.622124,5566800
2017-04-25,53.259998,53.720001,53.230000,53.650002,50.420971,7942300
2017-04-26,53.570000,53.820000,53.439999,53.639999,50.411564,3166900
2017-04-27,53.570000,53.680000,53.169998,53.520000,50.298786,4605000
2017-04-28,53.410000,53.570000,53.070000,53.070000,49.875874,4040000
2017-05-01,53.320000,53.320000,52.950001,53.099998,49.904068,3974800
2017-05-02,53.119999,53.270000,52.950001,53.189999,49.988651,3465800
2017-05-03,52.970001,53.090000,52.520000,52.669998,49.499950,6598900
2017-05-04,52.820000,52.860001,52.560001,52.730000,49.556335,3743500
2017-05-05,52.830002,53.520000,52.830002,53.480000,50.261204,5723700
2017-05-08,53.360001,53.430000,52.939999,53.049999,49.857082,5108100
2017-05-09,53.000000,53.099998,52.580002,52.650002,49.481155,4693200
2017-05-10,52.730000,52.889999,52.599998,52.820000,49.640919,3194000
2017-05-11,52.680000,52.860001,52.259998,52.740002,49.565739,3340300
2017-05-12,52.700001,52.770000,52.570000,52.610001,49.443558,2359200
2017-05-15,52.770000,53.230000,52.770000,53.070000,49.875874,3263100
2017-05-16,53.090000,53.209999,53.009998,53.080002,49.885269,3034400
2017-05-17,52.709999,52.750000,51.950001,51.959999,48.832684,8132400
2017-05-18,51.759998,52.119999,51.349998,51.990002,48.860878,6963300
2017-05-19,52.090000,52.660000,52.080002,52.439999,49.283787,4989300
2017-05-22,52.619999,52.750000,52.349998,52.500000,49.340187,2871600
2017-05-23,52.610001,52.740002,52.470001,52.540001,49.377777,3548000
2017-05-24,52.650002,53.009998,52.639999,52.889999,49.706711,3005700
2017-05-25,53.080002,53.209999,52.709999,52.830002,49.650318,4853800
2017-05-26,52.750000,52.980000,52.689999,52.930000,49.744301,2120100
2017-05-30,52.849998,53.020000,52.740002,52.919998,49.734901,2798800
2017-05-31,52.990002,53.090000,52.570000,53.080002,49.885269,6169500
2017-06-01,53.049999,53.779999,53.040001,53.720001,50.486755,7904100
2017-06-02,53.700001,53.970001,53.590000,53.849998,50.608921,4905400
2017-06-05,53.799999,53.910000,53.610001,53.680000,50.449158,2829300
2017-06-06,53.529999,53.860001,53.410000,53.709999,50.477345,4128600
2017-06-07,53.880001,53.970001,53.610001,53.779999,50.543137,4165600
2017-06-08,53.689999,54.110001,53.680000,53.939999,50.693512,3576200
2017-06-09,54.060001,54.689999,54.060001,54.630001,51.341984,7498300
2017-06-12,54.560001,54.860001,54.299999,54.419998,51.144623,5760400
2017-06-13,54.389999,55.119999,54.389999,55.099998,51.783695,3362500
2017-06-14,55.180000,55.220001,54.369999,54.520000,51.238605,5591200
2017-06-15,54.139999,54.340000,53.810001,54.040001,50.787487,4860100
2017-06-16,54.040001,54.049999,53.720001,54.020000,51.006546,4575100
2017-06-19,54.290001,54.520000,54.220001,54.450001,51.412563,2506400
2017-06-20,54.340000,54.340000,54.139999,54.150002,51.129295,3458400
2017-06-21,54.220001,54.270000,53.509998,53.580002,50.591103,4761300
2017-06-22,53.580002,53.840000,53.540001,53.639999,50.647743,3352100
2017-06-23,53.770000,54.009998,53.560001,53.849998,50.846031,3345400
2017-06-26,54.029999,54.099998,53.790001,54.009998,50.997108,4054100
2017-06-27,54.119999,54.189999,53.660000,53.680000,50.685513,3613200
2017-06-28,54.070000,54.299999,53.970001,54.169998,51.148186,3296000
2017-06-29,54.150002,54.240002,53.380001,53.520000,50.534443,4405800
2017-06-30,53.610001,54.049999,53.599998,53.810001,50.808270,3129200
2017-07-03,53.939999,54.419998,53.889999,54.279999,51.252048,3108500
2017-07-05,54.340000,54.360001,53.919998,54.099998,51.082085,5705700
2017-07-06,53.799999,54.150002,53.700001,53.860001,50.855480,4929400
2017-07-07,53.950001,54.200001,53.740002,54.139999,51.119862,2623400
2017-07-10,54.130001,54.700001,53.910000,54.480000,51.440899,3855900
2017-07-11,54.480000,54.540001,54.070000,54.400002,51.365360,2008600
2017-07-12,54.689999,55.080002,54.599998,55.029999,51.960209,2901200
2017-07-13,55.080002,55.180000,54.889999,54.970001,51.903557,2133000
2017-07-14,55.169998,55.360001,55.020000,55.250000,52.167938,3254400
2017-07-17,55.279999,55.500000,55.160000,55.360001,52.271801,2989800
2017-07-18,55.209999,55.220001,54.919998,55.130001,52.054634,2317300
2017-07-19,55.150002,55.700001,55.150002,55.660000,52.555069,3423100
2017-07-20,55.529999,55.549999,55.080002,55.250000,52.167938,4520500
2017-07-21,55.090000,55.270000,55.009998,55.259998,52.177376,2723500
2017-07-24,55.200001,55.290001,54.980000,55.209999,52.130173,2761100
2017-07-25,55.689999,55.919998,55.619999,55.799999,52.687252,4555200
2017-07-26,55.759998,55.759998,55.380001,55.459999,52.366219,3812000
2017-07-27,55.520000,55.619999,55.000000,55.259998,52.177376,3789300
2017-07-28,55.310001,55.480000,54.849998,55.060001,51.988533,4691200
2017-07-31,55.180000,55.250000,54.610001,54.639999,51.591961,4509800
2017-08-01,54.869999,54.869999,54.410000,54.680000,51.629734,10532200
2017-08-02,54.520000,54.810001,54.279999,54.730000,51.676941,3219500
2017-08-03,54.910000,54.910000,54.259998,54.320000,51.289814,3991800
2017-08-04,54.480000,54.639999,54.450001,54.580002,51.535313,2636300
2017-08-07,54.660000,54.810001,54.570000,54.610001,51.563641,2528100
2017-08-08,54.500000,54.549999,54.070000,54.180000,51.157627,4162000
2017-08-09,54.139999,54.299999,54.049999,54.230000,51.204842,3454900
2017-08-10,54.029999,54.119999,53.560001,53.610001,50.619427,6478800
2017-08-11,53.450001,53.680000,53.410000,53.480000,50.496677,3915000
2017-08-14,53.759998,54.070000,53.759998,53.980000,50.968777,3579800
2017-08-15,54.020000,54.090000,53.830002,53.990002,50.978230,1986500
2017-08-16,54.169998,54.520000,54.160000,54.520000,51.478661,5326700
2017-08-17,54.340000,54.430000,53.680000,53.689999,50.694962,4452000
2017-08-18,53.500000,53.950001,53.470001,53.709999,50.713840,3768700
2017-08-21,53.799999,53.910000,53.630001,53.759998,50.761055,2701600
2017-08-22,53.910000,54.459999,53.910000,54.459999,51.422005,3120400
2017-08-23,54.220001,54.540001,54.160000,54.360001,51.327587,4109600
2017-08-24,54.349998,54.450001,54.189999,54.259998,51.233162,2665200
2017-08-25,54.459999,54.549999,54.320000,54.430000,51.393681,2914400
2017-08-28,54.630001,54.630001,54.279999,54.509998,51.469215,2310800
2017-08-29,54.180000,54.320000,54.040001,54.250000,51.223724,3009800
2017-08-30,54.209999,54.709999,54.060001,54.650002,51.601414,5141900
2017-08-31,54.900002,55.189999,54.849998,55.070000,51.997982,4640300
2017-09-01,55.259998,55.490002,55.130001,55.430000,52.337891,5283700
2017-09-05,55.480000,55.619999,54.740002,54.799999,51.743046,6828000
2017-09-06,54.849998,55.020000,54.540001,54.939999,51.875229,6258500
2017-09-07,55.009998,55.060001,54.680000,55.029999,51.960209,4442600
2017-09-08,54.990002,55.070000,54.770000,55.009998,51.941330,2719200
2017-09-11,55.310001,55.880001,55.209999,55.730000,52.621159,5072300
2017-09-12,55.980000,56.389999,55.970001,56.200001,53.064945,6643700
2017-09-13,56.209999,56.230000,55.900002,56.180000,53.046059,4390300
2017-09-14,56.180000,56.459999,56.049999,56.369999,53.225456,4278800
2017-09-15,56.029999,56.169998,55.880001,56.070000,53.227356,4700900
2017-09-18,56.180000,56.439999,56.080002,56.380001,53.521641,4425700
2017-09-19,56.560001,56.700001,56.320000,56.669998,53.796936,3032000
2017-09-20,56.849998,56.990002,56.560001,56.869999,53.986801,4432400
2017-09-21,56.759998,56.959999,56.740002,56.750000,53.872879,3172400
2017-09-22,56.650002,56.730000,56.459999,56.549999,53.683033,2943600
2017-09-25,56.509998,56.650002,56.250000,56.650002,53.777943,5489000
2017-09-26,56.700001,56.770000,56.380001,56.400002,53.540627,2745300
2017-09-27,56.470001,56.549999,55.990002,56.400002,53.540627,3968600
2017-09-28,56.349998,56.810001,56.200001,56.799999,53.920349,4356700
2017-09-29,56.759998,56.880001,56.529999,56.799999,53.920349,4144400
2017-10-02,56.730000,57.419998,56.709999,57.419998,54.508911,7515900
2017-10-03,57.500000,57.689999,57.340000,57.660000,54.736748,3668800
2017-10-04,57.720001,57.849998,57.639999,57.680000,54.755733,3840500
2017-10-05,57.799999,58.029999,57.720001,58.029999,55.087986,3670000
2017-10-06,57.779999,57.930000,57.669998,57.900002,54.964581,2631200
2017-10-09,57.959999,57.990002,57.700001,57.889999,54.955090,1669500
2017-10-10,58.110001,58.110001,57.730000,57.930000,54.993057,2572000
2017-10-11,57.900002,57.959999,57.660000,57.959999,55.021534,2016800
2017-10-12,57.840000,58.150002,57.820000,58.070000,55.125957,3188100
2017-10-13,58.439999,58.500000,58.320000,58.349998,55.391766,3357900
2017-10-16,58.610001,58.639999,58.139999,58.310001,55.353790,3313100
2017-10-17,58.240002,58.279999,58.009998,58.160000,55.211395,2741100
2017-10-18,58.180000,58.220001,57.970001,58.020000,55.078495,4439300
2017-10-19,57.900002,58.240002,57.700001,58.240002,55.287346,2725400
2017-10-20,58.459999,58.740002,58.439999,58.740002,55.761993,4737400
2017-10-23,58.919998,59.169998,58.599998,58.630001,55.657574,3146500
2017-10-24,58.779999,59.049999,58.740002,58.959999,55.970833,4225200
2017-10-25,58.959999,59.029999,58.389999,58.650002,55.676556,5658900
2017-10-26,59.150002,59.619999,58.930000,59.430000,56.417011,6992900
2017-10-27,59.380001,59.380001,58.779999,59.119999,56.122726,5191100
2017-10-30,59.380001,59.380001,58.720001,58.840000,55.856926,5245700
2017-10-31,58.910000,59.150002,58.889999,59.000000,56.008812,4005900
2017-11-01,59.299999,59.480000,59.070000,59.290001,56.284107,5601000
2017-11-02,59.369999,59.369999,58.730000,58.860001,55.875912,12818800
2017-11-03,58.900002,58.900002,58.549999,58.830002,55.847439,3791000
2017-11-06,58.750000,59.000000,58.520000,58.580002,55.610111,3698300
2017-11-07,58.669998,58.759998,58.459999,58.639999,55.667061,3625800
2017-11-08,58.730000,58.810001,58.540001,58.700001,55.724018,2566700
2017-11-09,58.400002,58.500000,58.020000,58.200001,55.249371,4727100
2017-11-10,58.009998,58.270000,57.990002,58.110001,55.163937,2850000
2017-11-13,57.889999,58.490002,57.700001,58.410000,55.448723,2704200
2017-11-14,58.060001,58.119999,57.730000,57.880001,54.945599,3686700
2017-11-15,57.529999,57.680000,57.259998,57.529999,54.613338,5480600
2017-11-16,57.730000,58.299999,57.680000,58.230000,55.277851,3507400
2017-11-17,58.080002,58.500000,58.029999,58.310001,55.353790,2825900
2017-11-20,58.259998,58.560001,58.180000,58.389999,55.429733,4159100
2017-11-21,58.720001,58.990002,58.630001,58.700001,55.724018,3100200
2017-11-22,58.759998,58.779999,58.540001,58.540001,55.572136,2375800
2017-11-24,58.669998,58.910000,58.639999,58.840000,55.856926,1223200
2017-11-27,58.869999,58.869999,58.480000,58.490002,55.524673,3801200
2017-11-28,58.590000,59.169998,58.560001,59.139999,56.141708,4400700
2017-11-29,59.209999,59.270000,59.020000,59.230000,56.227150,3869100
2017-11-30,59.360001,59.970001,59.250000,59.560001,56.540421,7508600
2017-12-01,59.669998,59.750000,58.619999,59.070000,56.075260,8183900
2017-12-04,59.490002,60.169998,59.470001,59.680000,56.654343,6523400
2017-12-05,59.700001,59.799999,59.360001,59.380001,56.369545,8226800
2017-12-06,59.270000,59.400002,59.009998,59.029999,56.037285,4038700
2017-12-07,58.970001,59.439999,58.849998,59.430000,56.417011,3580300
2017-12-08,59.500000,59.700001,59.299999,59.430000,56.417011,5135200
2017-12-11,59.590000,59.759998,59.419998,59.509998,56.492950,5228700
2017-12-12,59.630001,59.709999,59.459999,59.520000,56.502453,6014500
2017-12-13,59.560001,59.759998,59.540001,59.680000,56.654343,4181700
2017-12-14,59.830002,59.830002,58.990002,59.020000,56.027798,4184500
2017-12-15,58.959999,59.250000,58.869999,59.080002,56.359779,5029000
2017-12-18,59.470001,60.000000,59.430000,59.950001,57.189720,4871300
2017-12-19,59.990002,60.090000,59.830002,59.880001,57.122936,3154800
2017-12-20,60.160000,60.189999,59.900002,59.900002,57.142021,4758500
2017-12-21,60.169998,60.240002,59.880001,60.110001,57.342346,3211900
2017-12-22,60.209999,60.389999,60.090000,60.340000,57.561756,3005600
2017-12-26,60.369999,60.439999,60.250000,60.290001,57.514065,1659800
2017-12-27,60.400002,60.490002,60.320000,60.369999,57.590382,4186600
2017-12-28,60.439999,60.650002,60.310001,60.639999,57.847950,1565400
2017-12-29,60.869999,60.869999,60.470001,60.529999,57.743019,2484800
2018-01-02,60.849998,61.410000,60.689999,61.389999,58.563419,8979200
2018-01-03,61.549999,61.889999,61.410000,61.820000,58.973621,4952300
2018-01-04,62.080002,62.490002,62.049999,62.360001,59.488750,4120100
2018-01-05,62.630001,62.930000,62.490002,62.860001,59.965736,4672000
2018-01-08,62.919998,63.009998,62.639999,62.950001,60.051590,4539100
2018-01-09,63.029999,63.320000,62.810001,62.849998,59.956196,4755500
2018-01-10,62.730000,62.740002,62.340000,62.470001,59.593689,4220400
2018-01-11,62.720001,63.290001,62.669998,63.290001,60.375938,5821300
2018-01-12,63.529999,63.570000,63.169998,63.389999,60.471333,4548700
2018-01-16,63.580002,63.660000,62.259998,62.650002,59.765408,8512900
2018-01-17,63.099998,63.220001,62.680000,62.939999,60.042049,10849400
2018-01-18,62.750000,63.130001,62.529999,62.900002,60.003895,5893700
2018-01-19,63.189999,63.310001,62.930000,63.279999,60.366390,4933200
2018-01-22,63.189999,63.189999,62.790001,63.130001,60.223305,5719000
2018-01-23,63.000000,63.169998,62.669998,63.119999,60.213764,4021500
2018-01-24,63.279999,63.709999,63.119999,63.389999,60.471333,5744200
2018-01-25,63.680000,64.080002,63.549999,63.810001,60.871990,7768300
2018-01-26,63.849998,64.169998,63.389999,64.089996,61.139099,3881300
2018-01-29,64.040001,64.120003,63.320000,63.360001,60.442711,5331100
2018-01-30,63.090000,63.389999,62.759998,62.900002,60.003895,8817500
2018-01-31,63.099998,63.160000,62.529999,62.950001,60.051590,9912600
2018-02-01,62.509998,62.919998,61.980000,62.090000,59.231186,9486100
2018-02-02,61.750000,61.840000,60.410000,60.459999,57.676231,9674700
2018-02-05,60.209999,60.869999,58.150002,58.150002,55.472599,18570700
2018-02-06,57.299999,60.150002,57.139999,60.049999,57.285110,19340300
2018-02-07,59.779999,60.599998,59.509998,59.509998,56.769966,16751000
2018-02-08,59.599998,59.730000,57.400002,57.419998,54.776203,12800000
2018-02-09,58.049999,58.810001,56.619999,58.419998,55.730160,26417500
2018-02-12,58.880001,59.950001,58.709999,59.599998,56.855827,10470200
2018-02-13,59.360001,59.720001,59.220001,59.450001,56.712742,6776300
2018-02-14,58.959999,60.369999,58.840000,60.250000,57.475903,7999700
2018-02-15,60.680000,60.740002,59.959999,60.700001,57.905190,6149100
2018-02-16,60.419998,61.070000,60.209999,60.480000,57.695313,8458500
2018-02-20,60.220001,60.660000,59.990002,60.209999,57.437744,5243700
2018-02-21,60.259998,61.070000,59.990002,60.000000,57.237419,4997300
2018-02-22,60.259998,60.959999,60.180000,60.400002,57.618996,4529400
2018-02-23,60.750000,61.310001,60.439999,61.290001,58.468018,3532000
2018-02-26,61.549999,61.599998,60.950001,61.560001,58.725586,3254500
2018-02-27,61.500000,61.590000,60.709999,60.709999,57.914722,5918600
2018-02-28,60.880001,60.939999,59.619999,59.630001,56.884457,5570700
2018-03-01,59.599998,59.849998,58.580002,59.020000,56.302540,9962500
2018-03-02,58.669998,59.119999,58.369999,58.959999,56.245296,8009700
2018-03-05,58.689999,59.910000,58.610001,59.740002,56.989384,6580600
2018-03-06,60.009998,60.849998,59.720001,60.400002,57.618996,8807500
2018-03-07,59.759998,60.340000,59.660000,60.180000,57.409130,8393300
2018-03-08,60.310001,60.430000,59.820000,60.230000,57.456829,5167300
2018-03-09,60.610001,61.349998,60.380001,61.320000,58.496643,5863200
2018-03-12,61.389999,61.689999,61.049999,61.169998,58.353546,4775200
2018-03-13,61.500000,61.740002,60.849998,60.919998,58.115059,6069200
2018-03-14,61.189999,61.200001,60.049999,60.169998,57.399586,5429400
2018-03-15,60.250000,60.299999,59.369999,59.380001,56.645966,5235300
2018-03-16,59.040001,59.470001,58.930000,59.150002,56.642136,5526500
2018-03-19,58.980000,59.020000,57.869999,58.299999,55.828167,6341200
2018-03-20,58.509998,58.700001,58.119999,58.240002,55.770718,3614400
2018-03-21,58.380001,59.430000,58.180000,58.900002,56.402729,4853700
2018-03-22,58.430000,58.639999,57.110001,57.139999,54.717354,7699700
2018-03-23,57.270000,57.430000,55.970001,56.020000,53.644840,7908900
2018-03-26,56.680000,57.220001,56.150002,57.169998,54.746078,5842100
2018-03-27,57.320000,57.680000,56.299999,56.590000,54.190670,7291000
2018-03-28,56.689999,56.900002,55.689999,55.869999,53.501202,11844200
2018-03-29,56.130001,57.240002,56.080002,56.939999,54.525837,6210700
2018-04-02,56.750000,57.029999,55.209999,55.700001,53.338413,9329400
2018-04-03,55.830002,56.650002,55.480000,56.490002,54.094913,6786400
2018-04-04,55.549999,56.910000,55.230000,56.860001,54.449226,6436700
2018-04-05,57.130001,58.119999,57.040001,57.919998,55.464279,7694300
2018-04-06,57.349998,57.619999,56.150002,56.509998,54.114071,7911400
2018-04-09,56.820000,57.500000,56.419998,56.820000,54.410927,6289200
2018-04-10,57.580002,58.310001,57.500000,57.990002,55.531315,12802600
2018-04-11,57.570000,57.799999,57.340000,57.560001,55.119545,6457400
2018-04-12,57.820000,58.410000,57.669998,58.169998,55.703678,3536800
2018-04-13,58.490002,58.650002,57.900002,58.110001,55.646229,4321800
2018-04-16,58.540001,58.980000,58.240002,58.889999,56.393150,6332100
2018-04-17,59.270000,59.730000,59.009998,59.560001,57.034752,4781200
2018-04-18,59.900002,60.250000,59.759998,59.990002,57.446518,4736200
2018-04-19,60.060001,60.060001,59.099998,59.320000,56.804924,5819600
2018-04-20,59.330002,59.509998,58.750000,59.000000,56.498493,4351100
2018-04-23,58.880001,59.070000,58.669998,58.830002,56.335705,3097700
2018-04-24,59.049999,59.049999,56.639999,57.240002,54.813114,8724200
2018-04-25,57.340000,57.730000,56.820000,57.549999,55.109966,7950500
2018-04-26,57.820000,58.150002,57.490002,57.910000,55.454704,4937600
2018-04-27,57.919998,58.070000,57.349998,57.759998,55.311066,7898400
2018-04-30,57.849998,58.049999,56.950001,57.009998,54.592865,4875200
2018-05-01,56.700001,56.980000,56.220001,56.959999,54.544983,6281100
2018-05-02,57.049999,57.270000,56.720001,56.830002,54.420502,6370300
2018-05-03,56.900002,57.459999,56.290001,57.090000,54.669472,9760800
2018-05-04,56.720001,58.119999,56.689999,57.799999,55.349369,4452900
2018-05-07,57.860001,58.139999,57.580002,57.779999,55.330215,4945800
2018-05-08,57.639999,57.900002,57.349998,57.660000,55.215302,3674600
2018-05-09,57.880001,58.570000,57.880001,58.490002,56.010120,12032900
2018-05-10,58.540001,59.250000,58.500000,58.910000,56.412308,4833000
2018-05-11,58.950001,59.369999,58.810001,58.889999,56.393150,3552500
2018-05-14,59.060001,59.310001,58.889999,59.119999,56.613407,2785800
2018-05-15,58.820000,59.040001,58.459999,58.939999,56.441036,7163800
2018-05-16,58.939999,59.720001,58.939999,59.639999,57.111359,3362400
2018-05-17,59.500000,60.000000,59.500000,59.779999,57.245415,10367300
2018-05-18,59.709999,60.029999,59.680000,59.860001,57.322029,3275400
2018-05-21,60.180000,60.320000,59.970001,60.180000,57.628464,5296000
2018-05-22,60.180000,60.360001,59.619999,59.680000,57.149666,3852500
2018-05-23,59.290001,59.560001,59.009998,59.540001,57.015594,3649400
2018-05-24,59.419998,59.639999,59.029999,59.330002,56.814503,3549400
2018-05-25,59.080002,59.189999,58.799999,59.009998,56.508068,4057700
2018-05-29,58.509998,58.860001,57.799999,57.990002,55.531315,5849900
2018-05-30,58.410000,58.849998,58.230000,58.669998,56.182480,4353100
2018-05-31,58.740002,58.830002,58.150002,58.180000,55.713253,5778300
2018-06-01,58.610001,59.259998,58.610001,59.070000,56.565525,3802700
2018-06-04,59.299999,59.529999,59.259998,59.410000,56.891109,4539900
2018-06-05,59.480000,60.070000,59.400002,59.860001,57.322029,3325700
2018-06-06,59.930000,60.990002,59.759998,60.970001,58.384972,8192400
