Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,53.610001,54.669998,53.599998,54.630001,54.476517,2535900
2020-01-07,54.689999,54.910000,54.509998,54.700001,54.546318,2642800
2020-01-08,54.730000,55.365002,54.660000,55.090000,54.935223,4161200
2020-01-09,55.529999,55.555000,55.095001,55.380001,55.224411,2297100
2020-01-10,55.590000,55.590000,55.080002,55.160000,55.005028,1941800
2020-01-13,55.419998,55.709999,55.180000,55.680000,55.523567,2854000
2020-01-14,55.669998,55.785000,55.470001,55.540001,55.383961,2909600
2020-01-15,55.680000,55.919998,55.592999,55.810001,55.653202,2136800
2020-01-16,56.049999,56.240002,55.869999,56.240002,56.081993,2031600
2020-01-17,56.480000,56.695000,56.299999,56.680000,56.520756,6103700
2020-01-21,56.580002,56.726002,56.340000,56.630001,56.470898,3182000
2020-01-22,56.869999,56.904999,56.540001,56.599998,56.440979,4542800
2020-01-23,56.500000,56.529999,56.209999,56.369999,56.211624,1985600
2020-01-24,56.509998,56.509998,55.430000,55.689999,55.533535,3175800
2020-01-27,54.650002,55.029999,54.509998,54.820000,54.665981,5708800
2020-01-28,55.169998,55.674999,54.910000,55.450001,55.294212,6526600
2020-01-29,55.759998,55.759998,55.160000,55.360001,55.204464,5983800
2020-01-30,54.110001,54.830002,53.973999,54.799999,54.646038,3163200
2020-01-31,54.799999,54.799999,53.790001,53.910000,53.758537,3635500
2020-02-03,54.349998,54.810001,54.349998,54.549999,54.396740,5905700
2020-02-04,54.770000,55.151001,54.340000,55.119999,54.965137,3504000
2020-02-05,55.599998,55.650002,54.919998,55.209999,55.054886,3771700
2020-02-06,55.480000,55.994999,55.480000,55.900002,55.742950,1998100
2020-02-07,55.720001,56.060001,55.549999,55.860001,55.703060,2698600
2020-02-10,55.730000,56.200001,55.689999,56.189999,56.032131,4420500
2020-02-11,56.480000,56.560001,56.060001,56.130001,55.972301,1703300
2020-02-12,56.410000,56.939999,56.389999,56.860001,56.700253,1730200
2020-02-13,56.540001,57.084999,56.410000,56.869999,56.710220,2761600
2020-02-14,56.919998,57.029999,56.705002,56.939999,56.780025,2111700
2020-02-18,56.820000,57.435001,56.810001,57.320000,57.158958,2952900
2020-02-19,57.529999,57.750000,57.310001,57.580002,57.418228,4301800
2020-02-20,57.330002,57.375000,56.459999,56.990002,56.829887,2939000
2020-02-21,56.730000,56.820000,55.959999,56.119999,55.962330,2927400
2020-02-24,54.400002,54.779999,53.849998,54.240002,54.087612,5297200
2020-02-25,54.430000,54.660000,52.689999,52.790001,52.641685,13048800
2020-02-26,53.099998,53.761002,52.400002,52.689999,52.541965,6991500
2020-02-27,51.680000,52.410000,50.610001,50.610001,50.467812,8635300
2020-02-28,49.200001,50.849998,49.040001,50.759998,50.617386,17880300
2020-03-02,51.290001,52.520000,50.439999,52.520000,52.372444,7324000
2020-03-03,52.590000,53.209999,50.480000,50.790001,50.647305,9167600
2020-03-04,51.660000,52.650002,51.169998,52.619999,52.472160,3398100
2020-03-05,51.439999,51.759998,50.320000,50.700001,50.557556,4009100
2020-03-06,49.080002,50.080002,48.619999,49.820000,49.680031,6736400
2020-03-09,46.549999,48.200001,45.000000,46.500000,46.369358,6080000
2020-03-10,48.060001,48.889999,46.380001,48.869999,48.732697,5108100
2020-03-11,47.689999,47.930000,46.080002,46.770000,46.638599,5854600
2020-03-12,43.759998,45.389999,41.049999,42.380001,42.260933,9472200
2020-03-13,45.009998,46.250000,42.630001,46.189999,46.060226,7604700
2020-03-16,39.509998,43.689999,39.110001,40.980000,40.864864,19813500
2020-03-17,41.799999,43.459999,40.150002,42.759998,42.639862,14016600
2020-03-18,40.299999,41.689999,38.680000,41.340000,41.223854,18094800
2020-03-19,41.009998,43.520000,40.200001,42.080002,41.961777,14289200
2020-03-20,42.869999,42.919998,40.049999,40.220001,40.107002,10077800
2020-03-23,40.009998,41.169998,39.029999,40.320000,40.320000,15113800
2020-03-24,42.320000,42.799999,41.470001,42.799999,42.799999,6497900
2020-03-25,42.660000,43.950001,41.419998,42.139999,42.139999,5291400
2020-03-26,42.480000,44.730000,42.369999,44.540001,44.540001,4691000
2020-03-27,43.279999,43.935001,42.590000,42.759998,42.759998,3378100
2020-03-30,43.160000,44.470001,42.689999,44.320000,44.320000,3025600
2020-03-31,44.310001,45.035000,43.949001,44.240002,44.240002,4777200
2020-04-01,42.950001,43.450001,42.080002,42.480000,42.480000,5481200
2020-04-02,42.299999,43.290001,42.240002,43.020000,43.020000,4537200
2020-04-03,42.939999,43.110001,41.590000,42.150002,42.150002,3071800
2020-04-06,43.730000,45.169998,43.480000,44.930000,44.930000,3294700
2020-04-07,46.310001,46.450001,45.119999,45.259998,45.259998,3694300
2020-04-08,45.759998,46.439999,45.290001,46.230000,46.230000,2628200
2020-04-09,46.799999,47.060001,46.080002,46.570000,46.570000,3256500
2020-04-13,46.450001,46.730000,45.560001,46.639999,46.639999,2606200
2020-04-14,47.610001,48.346001,47.320000,48.020000,48.020000,5554200
2020-04-15,47.180000,47.970001,46.980000,47.570000,47.570000,1969100
2020-04-16,47.919998,47.919998,47.080002,47.759998,47.759998,2475600
2020-04-17,48.599998,48.599998,47.759998,48.410000,48.410000,3348400
2020-04-20,47.959999,48.560001,47.799999,47.970001,47.970001,1948500
2020-04-21,47.349998,47.436001,46.119999,46.459999,46.459999,4167700
2020-04-22,47.680000,48.060001,47.230000,47.709999,47.709999,2151700
2020-04-23,47.939999,48.630001,47.779999,48.049999,48.049999,2486900
2020-04-24,47.950001,48.689999,47.500000,48.660000,48.660000,2693000
2020-04-27,49.139999,49.299999,48.915001,49.060001,49.060001,2022300
2020-04-28,49.560001,49.560001,48.090000,48.169998,48.169998,2583000
2020-04-29,49.900002,50.959999,49.799999,50.500000,50.500000,3551600
2020-04-30,50.529999,50.849998,49.852001,50.279999,50.279999,3663100
2020-05-01,49.750000,50.310001,49.167000,49.580002,49.580002,2793500
2020-05-04,49.270000,49.939999,49.000000,49.869999,49.869999,3721800
2020-05-05,50.279999,50.700001,50.029999,50.130001,50.130001,2261500
2020-05-06,50.540001,50.630001,49.970001,49.990002,49.990002,2486000
2020-05-07,50.730000,51.119999,50.560001,50.930000,50.930000,3207200
2020-05-08,51.549999,51.930000,51.250000,51.860001,51.860001,4640700
