Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,50.680000,50.720001,50.430000,50.500000,45.863388,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,46.172173,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,46.408295,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,46.154003,14783600
2016-11-25,50.930000,51.230000,50.930000,51.220001,46.517277,10823500
2016-11-28,51.209999,51.419998,51.090000,51.330002,46.617188,15116500
2016-11-29,51.340000,51.459999,51.220001,51.400002,46.680756,7915400
2016-11-30,51.139999,51.290001,50.570000,50.580002,45.936043,16837600
2016-12-01,50.389999,50.439999,49.980000,50.250000,45.636341,33621100
2016-12-02,50.380001,50.610001,50.349998,50.570000,45.926956,21587200
2016-12-05,50.580002,50.709999,50.480000,50.630001,45.981461,21223400
2016-12-06,50.610001,50.779999,50.580002,50.779999,46.117668,16546300
2016-12-07,50.759998,51.549999,50.750000,51.509998,46.780651,11756500
2016-12-08,51.310001,51.549999,51.209999,51.299999,46.589931,17006400
2016-12-09,51.330002,52.049999,51.330002,52.040001,47.261993,14415900
2016-12-12,51.910000,52.299999,51.910000,52.250000,47.452713,9935900
2016-12-13,52.349998,52.610001,52.230000,52.490002,47.670677,10452400
2016-12-14,52.520000,52.689999,51.779999,51.919998,47.153008,25363200
2016-12-15,51.919998,52.310001,51.759998,52.139999,47.352802,16154500
2016-12-16,51.919998,52.080002,51.810001,52.049999,47.623642,15871100
2016-12-19,52.110001,52.230000,51.970001,52.150002,47.715137,7523200
2016-12-20,52.169998,52.169998,51.810001,52.049999,47.623642,15316900
2016-12-21,52.000000,52.290001,52.000000,52.040001,47.614491,6553100
2016-12-22,51.980000,52.070000,51.869999,51.959999,47.541294,6537200
2016-12-23,51.930000,52.099998,51.930000,52.060001,47.632790,6484300
2016-12-27,52.020000,52.150002,51.959999,52.049999,47.623642,13378500
2016-12-28,52.009998,52.040001,51.730000,51.730000,47.330849,8643600
2016-12-29,51.759998,52.029999,51.730000,51.970001,47.550442,10299400
2016-12-30,51.980000,52.080002,51.599998,51.709999,47.312546,8049900
2017-01-03,51.750000,51.970001,51.599998,51.900002,47.486393,21730000
2017-01-04,51.970001,52.150002,51.889999,51.900002,47.486393,9144600
2017-01-05,51.889999,52.139999,51.700001,52.070000,47.641930,12312500
2017-01-06,51.970001,52.150002,51.779999,52.119999,47.687679,9092400
2017-01-09,51.919998,51.959999,51.650002,51.700001,47.303406,6903200
2017-01-10,51.650002,51.730000,51.360001,51.439999,47.065510,10344300
2017-01-11,51.349998,51.619999,51.349998,51.540001,47.157013,12087500
2017-01-12,51.520000,51.610001,51.439999,51.490002,47.111263,13257600
2017-01-13,51.490002,51.619999,51.389999,51.520000,47.138718,6517700
2017-01-17,51.560001,52.279999,51.509998,52.250000,47.806633,19030100
2017-01-18,52.200001,52.450001,52.200001,52.430000,47.971321,11652100
2017-01-19,52.369999,52.369999,52.119999,52.240002,47.797482,17283400
2017-01-20,52.490002,52.770000,52.310001,52.580002,48.108570,11015600
2017-01-23,52.580002,52.610001,52.389999,52.560001,48.090271,16203800
2017-01-24,52.599998,52.959999,52.580002,52.910000,48.410503,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,48.401360,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,48.190910,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,47.925575,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,47.888977,9951700
2017-01-31,52.340000,52.590000,52.250000,52.590000,48.117718,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,47.742580,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,48.181767,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,48.492851,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,48.227516,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,48.620941,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,48.822239,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,49.023518,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,49.060123,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,49.060123,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,49.069275,10483300
2017-02-15,53.750000,54.160000,53.639999,54.119999,49.517605,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,49.581650,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,49.828686,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,50.277020,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,50.286167,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,50.405113,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,50.578957,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,50.350216,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,50.414261,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,50.652157,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,50.643005,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,50.450855,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,50.231277,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,50.167221,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,50.057426,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,50.139774,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,50.368511,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,50.405113,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,50.258724,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,50.633854,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,50.707050,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,50.569084,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,50.670254,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,50.624279,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,50.523098,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,50.412716,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,50.311546,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,50.265560,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,50.357533,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,50.449512,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,50.348351,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,50.201180,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,50.118404,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,50.265560,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,50.173588,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,50.173588,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,50.311546,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,50.458717,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,50.477112,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,50.670254,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,50.440315,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,50.799030,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,51.028973,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,50.835827,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,50.734642,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,50.587479,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,51.047375,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,51.249718,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,50.835827,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,50.771439,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,50.753040,7034800
2017-05-01,55.259998,55.259998,54.919998,54.970001,50.559887,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,50.219570,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,50.265560,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,50.651863,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,50.789833,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,50.771439,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,50.587479,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,50.624279,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,50.697857,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,50.550686,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,50.716244,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,50.670254,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,50.596684,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,50.633469,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,50.909397,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,51.194530,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,51.249718,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,51.452065,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,51.773987,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,51.967136,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,51.948742,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,52.095901,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,52.518993,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,52.675362,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,52.730553,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,52.601784,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,52.583385,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,52.187885,10593400
2017-06-09,56.700001,56.830002,56.520000,56.669998,52.123497,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,52.114304,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,52.197086,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,52.528202,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,52.408634,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,51.858078,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,52.108326,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,51.904419,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,51.756115,12517800
2017-06-22,55.759998,55.790001,55.450001,55.470001,51.413181,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,51.431721,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,51.635628,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,51.190727,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,51.376102,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,50.829254,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,50.921936,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,50.875595,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,50.838520,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,50.551197,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,50.523388,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,50.171181,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,50.032146,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,50.310215,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,50.319477,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,50.718033,6341100
2017-07-17,54.820000,54.840000,54.619999,54.779999,50.773640,7902200
2017-07-18,54.740002,54.869999,54.610001,54.779999,50.773640,5310800
2017-07-19,54.759998,54.980000,54.689999,54.980000,50.959019,5592000
2017-07-20,54.939999,55.160000,54.840000,54.990002,50.968288,9816700
2017-07-21,54.799999,55.099998,54.750000,55.080002,51.051697,7738700
2017-07-24,55.060001,55.090000,54.860001,54.900002,50.884869,9302400
2017-07-25,55.090000,55.320000,55.040001,55.279999,51.237072,13799900
2017-07-26,55.290001,55.410000,55.099998,55.270000,51.227806,7594000
2017-07-27,55.310001,55.820000,55.279999,55.810001,51.728313,12859000
2017-07-28,55.639999,55.869999,54.570000,55.340000,51.292679,18412200
2017-07-31,55.200001,55.450001,55.189999,55.320000,51.274147,7279300
2017-08-01,55.380001,55.529999,55.230000,55.259998,51.218536,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,51.181461,17133700
2017-08-03,55.209999,55.500000,55.099998,55.169998,51.135113,17803400
2017-08-04,55.139999,55.320000,54.939999,55.020000,50.996098,17063700
2017-08-07,55.029999,55.470001,55.029999,55.430000,51.376102,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,51.181461,9813200
2017-08-09,55.180000,55.349998,55.119999,55.310001,51.264881,7251800
2017-08-10,55.169998,55.340000,55.060001,55.080002,51.051697,6662800
2017-08-11,54.980000,55.349998,54.980000,55.119999,51.088776,4928400
2017-08-14,55.240002,55.520000,55.240002,55.389999,51.339020,10657800
2017-08-15,55.410000,55.750000,55.410000,55.669998,51.598553,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,51.774658,5682800
2017-08-17,55.660000,55.930000,55.349998,55.349998,51.301952,6725600
2017-08-18,55.230000,55.389999,55.110001,55.200001,51.162926,6810300
2017-08-21,55.160000,55.500000,55.000000,55.400002,51.348297,6829300
2017-08-22,55.430000,55.570000,55.330002,55.410000,51.357555,7129400
2017-08-23,55.349998,55.410000,55.189999,55.250000,51.209263,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,50.504860,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,50.671684,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,50.523388,6204700
2017-08-29,54.439999,54.750000,54.389999,54.700001,50.699493,6219500
2017-08-30,54.599998,54.790001,54.590000,54.689999,50.690220,6497100
2017-08-31,54.730000,54.810001,54.650002,54.709999,50.708759,10117300
2017-09-01,54.820000,54.980000,54.759998,54.970001,50.949745,17904500
2017-09-05,54.810001,55.090000,54.759998,55.049999,51.023888,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,51.237072,17462000
2017-09-07,55.320000,55.439999,55.180000,55.360001,51.311226,16738100
2017-09-08,55.169998,55.270000,54.880001,55.090000,51.060963,9158200
2017-09-11,55.189999,55.509998,55.180000,55.430000,51.376102,9177800
2017-09-12,55.430000,55.560001,55.400002,55.549999,51.487320,7453400
2017-09-13,55.500000,55.779999,55.500000,55.580002,51.515125,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,51.413181,5817900
2017-09-15,55.259998,55.259998,55.000000,55.220001,51.502720,12497700
2017-09-18,55.270000,55.389999,55.139999,55.299999,51.577328,8299400
2017-09-19,55.330002,55.360001,55.000000,55.130001,51.418777,6207700
2017-09-20,54.980000,55.049999,54.330002,54.599998,50.924454,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,50.439457,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,50.290226,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,50.653980,9185400
2017-09-26,54.369999,54.520000,54.250000,54.439999,50.775227,17321400
2017-09-27,54.330002,54.380001,53.720001,54.020000,50.383495,11657800
2017-09-28,53.950001,54.169998,53.900002,54.020000,50.383495,7768200
2017-09-29,54.020000,54.150002,53.930000,53.980000,50.346191,14502800
2017-10-02,53.980000,54.200001,53.840000,53.880001,50.252918,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,50.308876,20409200
2017-10-04,53.860001,54.320000,53.709999,54.110001,50.467445,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,50.691284,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,50.187637,7605500
2017-10-09,53.880001,53.959999,53.560001,53.660000,50.047733,12580300
2017-10-10,53.880001,54.270000,53.820000,54.130001,50.486092,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,50.588692,10316300
2017-10-12,54.200001,54.520000,54.150002,54.470001,50.803200,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,50.896473,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,50.915131,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,50.728588,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,50.663300,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,50.392822,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,50.271576,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,50.234268,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,50.057053,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,49.917156,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,49.954468,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,49.525425,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,49.105728,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,49.516098,10824900
2017-11-01,53.240002,53.400002,53.090000,53.259998,49.674652,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,49.553410,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,49.562737,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,49.031109,10731100
2017-11-07,52.599998,53.160000,52.430000,53.160000,49.581390,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,50.122349,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,50.113018,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,50.625999,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,50.915131,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,51.092331,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,50.551376,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,51.250889,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,51.073685,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,51.017719,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,51.185608,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,51.120316,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,51.083008,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,51.110992,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,51.530693,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,51.801170,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,52.276844,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,52.407417,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,52.901741,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,52.817799,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,53.153564,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,52.640591,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,52.780487,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,52.771168,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,52.780487,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,53.078953,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,52.845776,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,53.445251,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,53.417061,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,53.482838,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,53.388870,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,53.351288,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,53.435856,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,53.558010,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,53.548611,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,53.464043,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,53.454651,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,53.125782,20146800
2018-01-03,56.630001,56.720001,56.470001,56.520000,53.106987,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,53.257328,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,53.492233,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,53.623779,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,53.548611,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,53.285515,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,53.210350,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,53.229137,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,53.473442,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,54.084183,12549700
2018-01-18,57.549999,57.650002,57.290001,57.389999,53.924454,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,54.525806,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,54.939240,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,54.760715,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,54.873466,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,54.901649,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,55.164745,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,54.948639,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,54.582188,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,54.328487,13757000
2018-02-01,57.599998,57.900002,57.430000,57.570000,54.093586,14094500
2018-02-02,57.290001,57.439999,56.430000,56.470001,53.060013,15569100
2018-02-05,56.230000,56.570000,54.389999,54.419998,51.133801,39487500
2018-02-06,53.529999,55.130001,53.240002,55.020000,51.697575,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,51.472057,17526900
2018-02-08,54.910000,55.020000,53.580002,53.599998,50.363316,32928400
2018-02-09,54.009998,54.099998,52.660000,53.709999,50.466671,34912000
2018-02-12,54.020000,54.520000,53.889999,54.259998,50.983459,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,51.218365,11994500
2018-02-14,54.220001,54.660000,53.939999,54.480000,51.190178,20370500
2018-02-15,54.680000,55.380001,54.450001,55.380001,52.035831,14788900
2018-02-16,55.400002,55.840000,55.099998,55.599998,52.242546,11591600
2018-02-20,55.000000,55.000000,54.279999,54.340000,51.058628,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,50.447880,15207400
2018-02-22,53.799999,54.230000,53.730000,53.830002,50.579426,10239200
2018-02-23,53.939999,54.360001,53.750000,54.349998,51.068031,10321100
2018-02-26,54.439999,54.730000,54.290001,54.689999,51.387497,10100400
2018-02-27,54.720001,54.849998,53.959999,53.970001,50.710976,9832600
2018-02-28,54.290001,54.320000,53.410000,53.410000,50.184788,13726400
2018-03-01,53.279999,53.790001,52.820000,53.290001,50.072033,27808600
2018-03-02,53.090000,53.830002,52.970001,53.740002,50.494865,25965400
2018-03-05,53.450001,54.270000,53.450001,54.209999,50.936478,18859700
2018-03-06,54.230000,54.299999,53.820000,54.250000,50.974068,20784300
2018-03-07,53.740002,53.970001,53.470001,53.759998,50.513657,12592900
2018-03-08,53.790001,54.270000,53.700001,54.250000,50.974068,10725100
2018-03-09,54.400002,54.610001,54.200001,54.599998,51.302933,11486800
2018-03-12,54.619999,54.910000,54.400002,54.500000,51.208969,10915700
2018-03-13,54.669998,54.770000,54.369999,54.459999,51.171379,12406100
2018-03-14,54.590000,54.599998,53.799999,53.910000,50.654598,13519000
2018-03-15,53.840000,54.080002,53.380001,53.529999,50.297543,9280100
2018-03-16,53.230000,53.560001,53.200001,53.250000,50.315498,9629100
2018-03-19,53.209999,53.310001,52.540001,52.730000,49.824154,10714700
2018-03-20,52.810001,53.020000,52.410000,52.580002,49.682419,9888200
2018-03-21,52.290001,52.500000,51.820000,51.930000,49.068241,17028500
2018-03-22,51.779999,52.189999,51.459999,51.500000,48.661938,15584100
2018-03-23,51.680000,51.889999,50.810001,50.860001,48.057209,15936400
2018-03-26,51.240002,51.639999,51.080002,51.590000,48.746975,12374700
2018-03-27,51.680000,52.099998,51.330002,51.560001,48.718636,17326800
2018-03-28,51.730000,52.529999,51.709999,52.270000,49.389500,32397500
2018-03-29,52.480000,52.950001,52.480000,52.630001,49.729668,13272800
2018-04-02,52.470001,52.570000,51.110001,51.340000,48.510754,28604800
2018-04-03,51.570000,52.150002,51.410000,52.020000,49.153282,24860600
2018-04-04,51.689999,53.020000,51.630001,52.830002,49.918648,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,50.041477,18235800
2018-04-06,52.799999,53.230000,52.160000,52.419998,49.531235,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,49.502895,14686700
2018-04-10,52.689999,52.779999,52.230000,52.509998,49.616272,13041900
2018-04-11,52.360001,52.680000,52.299999,52.410000,49.521786,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,49.446201,9843700
2018-04-13,52.549999,52.689999,52.330002,52.590000,49.691868,8836700
2018-04-16,52.730000,53.459999,52.660000,53.160000,50.230461,7804700
2018-04-17,53.299999,53.410000,52.990002,53.279999,50.343842,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,49.965893,14496600
2018-04-19,52.160000,52.200001,51.080002,51.349998,48.520203,23643100
2018-04-20,51.230000,51.400002,50.340000,50.490002,47.707600,19102700
2018-04-23,50.529999,50.580002,50.200001,50.430000,47.650902,12344900
2018-04-24,50.520000,50.580002,49.759998,50.110001,47.348541,18771500
2018-04-25,50.090000,50.410000,49.889999,50.200001,47.433582,19012500
2018-04-26,50.310001,50.700001,50.150002,50.500000,47.717041,11009900
2018-04-27,50.389999,50.939999,50.340000,50.770000,47.972168,11096100
2018-04-30,50.860001,51.090000,50.360001,50.450001,47.669800,13892700
2018-05-01,50.259998,50.290001,49.660000,50.009998,47.254051,10927100
2018-05-02,49.869999,49.919998,48.919998,49.029999,46.328053,18818900
2018-05-03,49.150002,49.259998,48.759998,48.980000,46.280804,16634400
2018-05-04,48.939999,49.939999,48.889999,49.689999,46.951675,13132400
2018-05-07,49.799999,49.889999,49.270000,49.380001,46.658764,9665300
2018-05-08,49.270000,49.320000,48.959999,49.180000,46.469788,8290800
2018-05-09,49.090000,49.369999,48.990002,49.250000,46.535931,9228200
2018-05-10,49.480000,49.790001,49.410000,49.540001,46.809948,10242700
2018-05-11,49.630001,49.880001,49.389999,49.540001,46.809948,10065200
2018-05-14,49.610001,49.700001,49.439999,49.520000,46.791054,6708100
2018-05-15,49.279999,49.459999,49.060001,49.330002,46.611523,22686900
2018-05-16,49.480000,49.799999,49.410000,49.680000,46.942234,12151300
2018-05-17,49.830002,49.970001,49.680000,49.849998,47.102867,19572900
2018-05-18,49.730000,49.810001,49.349998,49.540001,46.809948,15664700
2018-05-21,49.730000,49.919998,49.599998,49.750000,47.008381,7928400
2018-05-22,49.840000,50.090000,49.570000,49.660000,46.923336,9383800
2018-05-23,49.549999,49.889999,49.480000,49.840000,47.093414,18136200
2018-05-24,49.840000,49.930000,49.549999,49.799999,47.055618,9843800
2018-05-25,49.810001,50.200001,49.740002,49.880001,47.131218,12913500
2018-05-29,49.700001,49.990002,49.549999,49.770000,47.027275,14959300
2018-05-30,49.959999,50.560001,49.799999,50.470001,47.688698,17628100
2018-05-31,50.380001,50.430000,49.470001,49.660000,46.923336,18603000
2018-06-01,49.799999,49.889999,49.529999,49.660000,46.923336,10944600
2018-06-04,49.759998,50.130001,49.759998,50.070000,47.310738,11665200
2018-06-05,50.110001,50.139999,49.680000,49.840000,47.093414,8980900
2018-06-06,49.860001,49.900002,49.549999,49.900002,47.150108,12071000
